sample_id,smell,type,review,start_line,end_line
5469798,long method,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}]",49,85
5470060,blob,class,"[{""reviewer_id"": 7, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 7, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""major""}]",66,506
5470089,feature envy and long method,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",63,151
5470714,none,function,"[{""reviewer_id"": 25, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 25, ""smell"": ""feature envy"", ""severity"": ""none""}]",43,47
5473580,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",295,336
5473710,data class,class,"[{""reviewer_id"": 14, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 14, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}]",31,39
5474154,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",158,173
5475426,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",33,170
5476379,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",80,93
5476959,none,function,"[{""reviewer_id"": 28, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 28, ""smell"": ""long method"", ""severity"": ""none""}]",45,49
5478880,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",159,169
5479893,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",25,28
5480114,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",469,519
5485720,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",75,79
5487652,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",123,128
5488746,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",3460,3473
5490526,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",86,90
5491608,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",23,85
5492178,long method,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""minor""}]",336,353
5495116,data class,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}]",31,312
5497076,long method,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",113,249
5497852,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",54,57
5497900,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",182,191
5498738,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",36,42
5498814,data class,class,"[{""reviewer_id"": 17, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""minor""}]",26,130
5499603,long method,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",208,251
5499685,none,class,"[{""reviewer_id"": 7, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""data class"", ""severity"": ""none""}]",20,39
5501417,none,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}]",40,87
5503308,long method,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""major""}]",484,516
5506218,none,function,"[{""reviewer_id"": 10, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""feature envy"", ""severity"": ""none""}]",362,369
5507211,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",165,171
5508642,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",61,65
5510584,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",2136,2155
5514575,none,class,"[{""reviewer_id"": 17, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""blob"", ""severity"": ""none""}]",28,79
5515133,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",581,596
5515226,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",20,22
5515839,data class,class,"[{""reviewer_id"": 17, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 17, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}]",22,43
5515872,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",59,60
5515917,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",37,120
5516476,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",93,518
5516822,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",52,63
5517044,data class,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""critical""}]",46,412
5519299,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}]",31,144
5520288,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",693,714
5520984,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",43,50
5524586,none,class,"[{""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}]",37,241
5525645,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",151,159
5527964,none,class,"[{""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}]",31,131
5529562,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",58,161
5533033,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",35,72
5534322,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",450,459
5535647,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",56,62
5536525,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",42,66
5537428,none,class,"[{""reviewer_id"": 7, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""data class"", ""severity"": ""none""}]",26,92
5539522,blob,class,"[{""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}]",35,129
5542756,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",20817,20828
5543924,none,class,"[{""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}]",30,126
5545552,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",1675,1715
5547100,none,class,"[{""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}]",319,323
5548181,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",3748,3761
5549285,none,class,"[{""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""none""}]",28,67
5551982,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",218,237
5554251,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",94,500
5555115,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",12942,12947
5558410,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",40,240
5559770,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",419,428
5562678,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",42,428
5562874,none,class,"[{""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}]",468,478
5563186,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",982,1000
5565017,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",597,641
5573352,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",23,32
5573449,long method,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""critical""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",107,198
5575053,data class,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",20,50
5575320,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",31,75
5576325,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",40,108
5578507,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""feature envy"", ""severity"": ""none""}]",105,122
5580164,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",76,80
5580203,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",102,113
5580284,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",29,204
5581462,data class,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}]",23,76
5585565,none,function,"[{""reviewer_id"": 12, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""long method"", ""severity"": ""none""}]",132,148
5585616,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",22,118
5585822,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",551,571
5586136,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",31,256
5586619,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",42,45
5589404,data class,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""major""}]",38,290
5589935,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",29,56
5591314,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",104,131
5593201,none,class,"[{""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}]",28,205
5593437,long method,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",54,113
5593588,none,class,"[{""reviewer_id"": 7, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""data class"", ""severity"": ""none""}]",231,252
5596503,blob,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""blob"", ""severity"": ""critical""}]",78,971
5596509,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",136,163
5596973,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",1022,1049
5598779,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",50,379
5598817,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",33,89
5601781,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",64,68
5602164,feature envy and long method,function,"[{""reviewer_id"": 25, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 25, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""major""}]",128,175
5603925,none,class,"[{""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}]",45,274
5604954,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",43,48
5605416,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",376,380
5605835,data class,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""data class"", ""severity"": ""critical""}]",30,83
5608439,none,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""feature envy"", ""severity"": ""none""}]",243,260
5609190,blob,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 15, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 15, ""smell"": ""data class"", ""severity"": ""none""}]",34,233
5609932,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",27,42
5615923,long method,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",205,289
5616304,none,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}]",234,249
